source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0000072971,"333 MARKET STREET, SAN FRANCISCO, CA, 94105",WELLS FARGO & COMPANY/MN,31-DEC-2025,55354G,55354G100,MSCI INC,143343635,249845,6,1,False
sec_form_13f,0000073124,"50 S LASALLE ST, CHICAGO, IL, 60603",NORTHERN TRUST CORP,31-DEC-2025,55354G,55354G100,MSCI INC,399839321,696912,10,1,False
sec_form_13f,0000080255,"P.O. BOX 89000, BALTIMORE, MD, 21289",PRICE T ROWE ASSOCIATES INC /MD/,31-DEC-2025,55354G,55354G100,MSCI INC,206561,360030,2,1,False
sec_form_13f,0000085338,"311 S. WACKER DRIVE, SUITE 5900, CHICAGO, IL, 60606-6618",ROTHSCHILD INVESTMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,71263,124,1,1,False
sec_form_13f,0000089014,"1800 North Point Drive, Stevens Point, WI, 54481",SENTRY INVESTMENT MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,111,193,1,1,False
sec_form_13f,0000092230,"214 NORTH TRYON STREET, CHARLOTTE, NC, 28202",TRUIST FINANCIAL CORP,31-DEC-2025,55354G,55354G100,MSCI INC,6370365,11103,2,1,False
sec_form_13f,0000093751,"1 CONGRESS STREET, SUITE 1, BOSTON, MA, 02114",STATE STREET CORP,31-DEC-2025,55354G,55354G100,MSCI INC,1828324324,3186733,1,1,False
sec_form_13f,0000096223,"520 MADISON AVENUE, NEW YORK, NY, 10022",Jefferies Financial Group Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,550781,960,1,1,False
sec_form_13f,0000102909,"Po Box 2600, V26, Valley Forge, PA, 19482-2600",VANGUARD GROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,5373392815,9365717,6,1,False
sec_form_13f,0000107136,"40 BURTON HILLS BLVD., SUITE 350, NASHVILLE, TN, 37215",&PARTNERS,31-DEC-2025,55354G,55354G100,MSCI INC,5152630,8980,1,1,False
sec_form_13f,0000109380,"ONE SOUTH MAIN STREET, 11TH FLOOR, SALT LAKE CITY, UT, 84133","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",31-DEC-2025,55354G,55354G100,MSCI Inc,337353,588,1,1,False
sec_form_13f,0000310051,"301 COMMERCE SUITE 1600, FORT WORTH, TX, 76102",KING LUTHER CAPITAL MANAGEMENT CORP,31-DEC-2025,55354G,55354G100,MSCI INC,892150,1555,1,1,False
sec_form_13f,0000312069,"1 CHURCHILL PLACE, CANARY WHARF, LONDON, X0, E14 5HP",BARCLAYS PLC,31-DEC-2025,55354G,55354G100,MSCI INC,133130607,232044,3,2,True
sec_form_13f,0000312272,"275 WYMAN STREET, STE. 400, ONE UNIVERSITY OFFICE PARK, WALTHAM, MA, 02451","COMMONWEALTH EQUITY SERVICES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2167436,3778,1,1,False
sec_form_13f,0000312348,"ONE FINANCIAL CENTER, 5TH FLOOR, BOSTON, MA, 02111",LOOMIS SAYLES & CO L P,31-DEC-2025,55354G,55354G100,MSCI INC,36443329,63520,2,1,False
sec_form_13f,0000314949,"ONE LIBERTY PLACE-SUITE 1200, 1650 MARKET STREET, PHILADELPHIA, PA, 19103",GLENMEDE TRUST CO NA,31-DEC-2025,55354G,55354G100,MSCI INC,13247998,23091,2,1,False
sec_form_13f,0000314969,"10 CORPORATE WOODS DRIVE, ALBANY, NY, 12211-2395",NEW YORK STATE TEACHERS RETIREMENT SYSTEM,31-DEC-2025,55354G,55354G100,MSCI INC,34380,59923,1,1,False
sec_form_13f,0000314984,"901 Marquette Avenue, Suite 2500, Minneapolis, MN, 55402-3211",Thrivent Financial for Lutherans,31-DEC-2025,55354G,55354G100,MSCI INC,3877,6758,3,1,False
sec_form_13f,0000315066,"245 SUMMER STREET, BOSTON, MA, 02210",FMR LLC,31-DEC-2025,55354G,55354G100,MSCI INC,278408922,485261,6,1,False
sec_form_13f,0000315297,"1301 PENNSYLVANIA STREET, DENVER, CO, 80203",PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,31-DEC-2025,55354G,55354G100,MSCI INC CL A,87542,152584,1,1,False
sec_form_13f,0000318989,"P.O. BOX H.M. 670, HAMILTON, D0, 00000",FIL Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,57502089,100225,1,1,False
sec_form_13f,0000319933,"9000 KEYSTONE CROSSING, SUITE 700, INDIANAPOLIS, IN, 46240-2142","THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,2868,5,1,1,False
sec_form_13f,0000350894,"1 FREEDOM VALLEY DRIVE, OAKS, PA, 19456-1100",SEI INVESTMENTS CO,31-DEC-2025,55354G,55354G100,MSCI INC,99677112,173739,3,1,False
sec_form_13f,0000351173,"99 Summer St, Boston, MA, 02110",FRONTIER CAPITAL MANAGEMENT CO LLC,31-DEC-2025,55354G,55354G100,MSCI INC,7766583,13537,1,1,False
sec_form_13f,0000354204,"6300 BEE CAVE ROAD, BUILDING ONE, AUSTIN, TX, 78746",DIMENSIONAL FUND ADVISORS LP,31-DEC-2025,55354G,55354G100,MSCI INC,158047200,275443,5,1,False
sec_form_13f,0000701059,"1295 STATE STREET, SPRINGFIELD, MA, 01111-0001","MML INVESTORS SERVICES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,4889199,8522,1,1,False
sec_form_13f,0000709447,"100 SE 2ND ST, 19TH FLOOR, MIAMI, FL, 33131",CITY NATIONAL BANK OF FLORIDA /MSD,31-DEC-2025,55354G,55354G100,MSCI INC,294896,514,1,1,False
sec_form_13f,0000713676,"The Tower at PNC Plaza, 300 Fifth Avenue, Pittsburgh, PA, 15222-2401","PNC Financial Services Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,8413047,14664,8,1,False
sec_form_13f,0000714142,"479 VERSAILLES ROAD, FRANKFORT, KY, 40601",TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,31-DEC-2025,55354G,55354G100,MSCI INC,3517,6129,2,1,False
sec_form_13f,0000714364,"6400 SHERIDAN DR. STE 132, SUITE 132, WILLIAMSVILLE, NY, 14221",OGOREK ANTHONY JOSEPH /NY/ /ADV,31-DEC-2025,55354G,55354G100,MSCI,1,2,1,1,False
sec_form_13f,0000719245,"LEVEL 3, 275 KENT STREET, SYDNEY, C3, 2000",WESTPAC BANKING CORP,31-DEC-2025,55354G,55354G100,MSCI INC,5116524,8918,2,1,False
sec_form_13f,0000720005,"880 CARILLON PKWY, ST. PETERSBURG, FL, 33716",RAYMOND JAMES FINANCIAL INC,31-DEC-2025,55354G,55354G100,MSCI INC,62709727,109302,4,1,False
sec_form_13f,0000720672,"ATTN: JAMES G. LASCHOBER, 501 N. BROADWAY, ST. LOUIS, MO, 63102-2102",STIFEL FINANCIAL CORP,31-DEC-2025,55354G,55354G100,MSCI INC,16632185,28945,5,1,False
sec_form_13f,0000723204,"801 SECOND AVE 16TH FLOOR, SEATTLE, WA, 98104-1564","Laird Norton Wetherby Trust Company, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1370641,2389,2,1,False
sec_form_13f,0000726854,"25 GATEWATER ROAD, P O BOX 7520, CHARLESTON, WV, 25313",CITY HOLDING CO,31-DEC-2025,55354G,55354G100,MSCI INC                    COM,235222,410,1,1,False
sec_form_13f,0000728083,"399 PARK AVE, NEW YORK, NY, 10022",FIRST MANHATTAN CO. LLC.,31-DEC-2025,55354G,55354G100,MSCI INC,446936,779,1,1,False
sec_form_13f,0000743127,"335 MADISON AVENUE, 11TH FLOOR, NEW YORK, NY, 10017",PINNACLE ASSOCIATES LTD,31-DEC-2025,55354G,55354G100,MSCI INC,791747,1380,1,1,False
sec_form_13f,0000748054,"4500 MAIN STREET, KANSAS CITY, MO, 64111",AMERICAN CENTURY COMPANIES INC,31-DEC-2025,55354G,55354G100,MSCI INC,235205204,409958,1,1,False
sec_form_13f,0000757657,"111 CENTER STREET, LITTLE ROCK, AR, 72201",STEPHENS INC /AR/,31-DEC-2025,55354G,55354G100,MSCI INC,1725206,3007,1,1,False
sec_form_13f,0000759944,"1 CITIZENS PLAZA, PROVIDENCE, RI, 02903",CITIZENS FINANCIAL GROUP INC/RI,31-DEC-2025,55354G,55354G100,MSCI INC,837875,1460,1,1,False
sec_form_13f,0000762152,"2501 COOLIDGE ROAD, SUITE 400, EAST LANSING, MI, 48823",STATE OF MICHIGAN RETIREMENT SYSTEM,31-DEC-2025,55354G,55354G100,MSCI INC,22089752,38502,1,1,False
sec_form_13f,0000764038,"1101 FIRST STREET SOUTH, SUITE 202, WINTER HAVEN, FL, 33880",SouthState Bank Corp,31-DEC-2025,55354G,55354G100,MSCI INC,5164,9,1,1,False
sec_form_13f,0000764068,"One Coleman Street, London, X0, EC2R 5AA",Legal & General Group Plc,31-DEC-2025,55354G,55354G100,MSCI INC,305102157,531787,3,1,False
sec_form_13f,0000791540,"1927 1ST AVENUE NORTH, BIRMINGHAM, AL, 35203-0686","NBC SECURITIES, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,612169,1067,1,1,False
sec_form_13f,0000796848,"4655 MUELLER BLVD, AUSTIN, TX, 78723",TEACHER RETIREMENT SYSTEM OF TEXAS,31-DEC-2025,55354G,55354G100,MSCI INC,7985748,13919,1,1,False
sec_form_13f,0000800177,"BERNSTORFFSGADE 40, COPENHAGEN V, G7, DK-1577",DANSKE BANK A/S,31-DEC-2025,55354G,55354G100,MSCI Inc,30400232,52987,3,3,True
sec_form_13f,0000801051,"ONE FINANCIAL PLAZA, HARTFORD, CT, 06103-2627",CONNING INC.,31-DEC-2025,55354G,55354G100,MSCI INC,238671,416,1,1,False
sec_form_13f,0000809443,"6125 MEMORIAL DRIVE, DUBLIN, OH, 43017",MEEDER ASSET MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,10901,19,1,1,False
sec_form_13f,0000810121,"575 D'ONOFRIO DRIVE, SUITE 300, MADISON, WI, 53719","HARBOUR INVESTMENTS, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,174414,304,1,1,False
sec_form_13f,0000810265,"OFFICE OF THE STATE COMPTROLLER, 14TH FLOOR, 110 STATE STREET, ALBANY, NY, 12236",NEW YORK STATE COMMON RETIREMENT FUND,31-DEC-2025,55354G,55354G100,MSCI INC,26417398,46045,1,1,False
sec_form_13f,0000810386,"4000 Jones Bridge Road, Chevy Chase, MD, 20815-6789",Howard Hughes Medical Institute,31-DEC-2025,55354G,55354G100,MSCI INC,9180,16,1,1,False
sec_form_13f,0000812291,"1271 AVENUE OF THE AMERICAS, FLOORS - 2,3,4,18,19, NEW YORK, NY, 10020",MIZUHO SECURITIES USA LLC,31-DEC-2025,55354G,55354G100,MSCI INC,3084112,5471,1,1,False
sec_form_13f,0000815917,"12555 Manchester Road, DES PERES, MO, 63131",JONES FINANCIAL COMPANIES LLLP,31-DEC-2025,55354G,55354G100,MSCI INC,6315669,11008,2,1,False
sec_form_13f,0000819864,"P O BOX 2244, KOKOMO, IN, 46904-2244",CREATIVE FINANCIAL DESIGNS INC /ADV,31-DEC-2025,55354G,55354G100,MSCI INC COM,574,1,1,1,False
sec_form_13f,0000820027,"1099 AMERIPRISE FINANCIAL CENTER, MINNEAPOLIS, MN, 55474",AMERIPRISE FINANCIAL INC,31-DEC-2025,55354G,55354G100,MSCI INC,47781881,83279,4,1,False
sec_form_13f,0000820478,"275 E BROAD ST, COLUMBUS, OH, 43215",STRS OHIO,31-DEC-2025,55354G,55354G100,MSCI INC,9204924,16044,1,1,False
sec_form_13f,0000822581,"85 BROAD ST, NEW YORK, NY, 10004",OPPENHEIMER & CO INC,31-DEC-2025,55354G,55354G100,MSCI INC,293750,512,1,1,False
sec_form_13f,0000826000,"7373 WISCONSIN AVE., SUITE 750, BETHESDA, MD, 20814",POTOMAC FUND MANAGEMENT INC /ADV,31-DEC-2025,55354G,55354G100,MSCI INC,380497,663,1,1,False
sec_form_13f,0000831001,"388 GREENWICH STREET, NEW YORK, NY, 10013",CITIGROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,55063164,95974,4,1,False
sec_form_13f,0000831571,"PO BOX 15649, SPRINGFIELD, MA, 01115",ST GERMAIN D J CO INC,31-DEC-2025,55354G,55354G100,MSCI INC COM,9753,17,1,1,False
sec_form_13f,0000838618,"475 METRO PL S., STE 460, DUBLIN, OH, 43017","PDS Planning, Inc",31-DEC-2025,55354G,55354G100,MSCI INC,293750,512,1,1,False
sec_form_13f,0000842180,"CALLE AZUL 4, Madrid, U3, 28050","BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",31-DEC-2025,55354G,55354G100,MSCI INC,10175952,17715,1,1,False
sec_form_13f,0000842775,"1100 SUPERIOR AVENUE EAST, SUITE 700, CLEVELAND, OH, 44114","Clearstead Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,453821,791,1,1,False
sec_form_13f,0000850401,"515 SOUTH FLOWER STREET, LOS ANGELES, CA, 90071",TCW GROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,655773,1143,1,1,False
sec_form_13f,0000850529,"6500 INTERNATIONAL PARKWAY, PLANO, TX, 75093","Fisher Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1571617,2739,1,1,False
sec_form_13f,0000852933,"1 KAISERPLATZ, FRANKFURT, 2M, 60311",COMMERZBANK AKTIENGESELLSCHAFT /FI,31-DEC-2025,55354G,55354G100,MSCI INC,404,704,1,1,False
sec_form_13f,0000853758,"1200 17TH STREET, SUITE 2000, DENVER, CO, 80202",MERCER GLOBAL ADVISORS INC /ADV,31-DEC-2025,55354G,55354G100,MSCI INC,6175137,10763,1,1,False
sec_form_13f,0000854157,"4703 MADISON YARDS WAY, SUITE 700, MADISON, WI, 53705",STATE OF WISCONSIN INVESTMENT BOARD,31-DEC-2025,55354G,55354G100,MSCI INC,22979034,40052,1,1,False
sec_form_13f,0000860561,"600 STEAMBOAT ROAD, SUITE 103, GREENWICH, CT, 06830",EDGEWOOD MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,807271386,1407058,1,1,False
sec_form_13f,0000860828,"2222 SOUTH UTICA PLACE, STE 300, TULSA, OK, 74114",CAPITAL ADVISORS INC/OK,31-DEC-2025,55354G,55354G100,MSCI INC,265031,462,1,1,False
sec_form_13f,0000860857,"700 COLONIAL ROAD, STE 220, MEMPHIS, TN, 38117",DELTA ASSET MANAGEMENT LLC/TN,31-DEC-2025,55354G,55354G100,MSCI INC,6311,11,1,1,False
sec_form_13f,0000861177,"ONE NORTH WACKER DRIVE, CHICAGO, IL, 60606","UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC",31-DEC-2025,55354G,55354G100,MSCI INC,215100558,374916,10,1,False
sec_form_13f,0000862469,"P O BOX 26129, 5211 LAS SOLERAS DRIVE, SANTA FE, NM, 87507",NEW MEXICO EDUCATIONAL RETIREMENT BOARD,31-DEC-2025,55354G,55354G100,MSCI INC COM USD001,2008,3500,1,2,True
sec_form_13f,0000863748,"80 FENCHURCH STREET, LONDON, UNITED KINGDOM, X0, EC3M 4BY",ROYAL LONDON ASSET MANAGEMENT LTD,31-DEC-2025,55354G,55354G100,MSCI INC,19545835,34068,1,1,False
sec_form_13f,0000866780,"608 SOUTH KING STREET, SUITE 300, LEESBURG, VA, 20175",TOTH FINANCIAL ADVISORY CORP,31-DEC-2025,55354G,55354G100,MSCI INC,1892910,3299,1,1,False
sec_form_13f,0000867626,"1221 AVENUE OF THE AMERICAS, 6TH FLOOR, NEW YORK, NY, 10020-1001",MUFG SECURITIES AMERICAS INC.,31-DEC-2025,55354G,55354G100,MSCI Inc,1161230,2024,1,1,False
sec_form_13f,0000869589,"6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo, M0, 100-8219",NISSAY ASSET MANAGEMENT CORP /JAPAN,31-DEC-2025,55354G,55354G100,MSCI INC,5621980,9799,1,1,False
sec_form_13f,0000872786,"787 SEVENTH AVENUE, NEW YORK, NY, 10019",BNP PARIBAS,31-DEC-2025,55354G,55354G100,MSCI INC COM,5058412,8803,4,1,False
sec_form_13f,0000878770,"425 N MARTINGALE ROAD, SUITE 1200, SCHAUMBURG, IL, 60173","WORLD EQUITY GROUP, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,287439,501,1,1,False
sec_form_13f,0000883677,"One International Place, 24th Floor, Boston, MA, 02110",PANAGORA ASSET MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,33662460,58673,1,1,False
sec_form_13f,0000883948,"4300 COX ROAD, GLEN ALLEN, VA, 23060",Atlantic Union Bankshares Corp,31-DEC-2025,55354G,55354G100,MSCI INC,1090087,1900,2,1,False
sec_form_13f,0000883961,"40 West 57th Street, 19th Floor, New York, NY, 10019",TOCQUEVILLE ASSET MANAGEMENT L.P.,31-DEC-2025,55354G,55354G100,MSCI INC,6837140,11917,1,1,False
sec_form_13f,0000884414,"100 CAMPUS DRIVE, P.O. BOX 650, FLORHAM PARK, NJ, 07932","JACOBS LEVY EQUITY MANAGEMENT, INC",31-DEC-2025,55354G,55354G100,MSCI INC,857153,1494,1,1,False
sec_form_13f,0000884541,"1 CONGRESS STREET, SUITE 3101, BOSTON, MA, 02114","TRILLIUM ASSET MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1543000,2627,1,1,False
sec_form_13f,0000884546,"9800 SCHWAB WAY, LONE TREE, CO, 80124",CHARLES SCHWAB INVESTMENT MANAGEMENT INC,31-DEC-2025,55354G,55354G100,MSCI INC,321391498,560179,1,1,False
sec_form_13f,0000884566,"384 N Grand St, P O Box 310, Cobleskill, NY, 12043",Fenimore Asset Management Inc,31-DEC-2025,55354G,55354G100,"MSCI, Inc.",328174,572,1,1,False
sec_form_13f,0000886982,"200 WEST STREET, NEW YORK, NY, 10282",GOLDMAN SACHS GROUP INC,31-DEC-2025,55354G,55354G100,MSCI INC,290738725,506752,5,1,False
sec_form_13f,0000887402,"6806 PARAGON PLACE SUITE 230, RICHMOND, VA, 23230","GODSEY & GIBB, INC",31-DEC-2025,55354G,55354G100,MSCI INC,143433,250,1,1,False
sec_form_13f,0000887777,"P O BOX 85678, RICHMOND, VA, 23285-5678",DAVENPORT & Co LLC,31-DEC-2025,55354G,55354G100,MSCI INC,3208871,5593,1,1,False
sec_form_13f,0000891943,"2300 E. KATELLA AVENUE, SUITE #200, ANAHEIM, CA, 92806","CENTAURUS FINANCIAL, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,622,1084,1,1,False
sec_form_13f,0000895421,"1585 BROADWAY, NEW YORK, NY, 10036",MORGAN STANLEY,31-DEC-2025,55354G,55354G100,MSCI INC,1415712690,2467556,22,1,False
sec_form_13f,0000898286,"1000 PLACE JEAN-PAUL RIOPELLE, Montreal, A8, H2Z2B3",Caisse de depot et placement du Quebec,31-DEC-2025,55354G,55354G100,MSCI INC,13245705,23087,1,1,False
sec_form_13f,0000898358,"PO BOX 918, SHAWNEE MISSION, KS, 66201",KORNITZER CAPITAL MANAGEMENT INC /KS,31-DEC-2025,55354G,55354G100,MSCI INC,22345062,38947,1,1,False
sec_form_13f,0000898419,"5TH FLOOR, 10 OLD BAILEY, LONDON, X0, EC4M 7NG",PRUDENTIAL PLC,31-DEC-2025,55354G,55354G100,MSCI INC,7690851,13405,2,1,False
sec_form_13f,0000899051,"3100 SANDERS ROAD, NORTHBROOK, IL, 60062",ALLSTATE CORP,31-DEC-2025,55354G,55354G100,MSCI ORD,3202561,5582,1,1,False
sec_form_13f,0000900974,"500 DELAWARE AVENUE, WILMINGTON, DE, 19801","Wilmington Savings Fund Society, FSB",31-DEC-2025,55354G,55354G100,MSCI INC,47045,82,2,1,False
sec_form_13f,0000901541,"1717 MAIN STREET, MC 6404, DALLAS, TX, 75201",COMERICA BANK,31-DEC-2025,55354G,55354G100,MSCI INC,7444871,12976,2,1,False
sec_form_13f,0000902219,"c/o Wellington Management Company LLP, 280 Congress Street, Boston, MA, 02210",WELLINGTON MANAGEMENT GROUP LLP,31-DEC-2025,55354G,55354G100,MSCI INC,200253572,349038,3,1,False
sec_form_13f,0000902367,"150 North Riverside Plaza, Chicago, IL, 60606",BLAIR WILLIAM & CO/IL,31-DEC-2025,55354G,55354G100,MSCI INC,309796,540,1,1,False
sec_form_13f,0000905567,"6300 BRIDGE POINT PARKWAY, BUILDING ONE, STE 500, AUSTIN, TX, 78730",YACKTMAN ASSET MANAGEMENT LP,31-DEC-2025,55354G,55354G100,MSCI Inc.,6253657,10900,1,1,False
sec_form_13f,0000912938,"111 Huntington Avenue, Boston, MA, 02199",MASSACHUSETTS FINANCIAL SERVICES CO /MA/,31-DEC-2025,55354G,55354G100,MSCI INC,382105,666,3,1,False
sec_form_13f,0000913760,"230 PARK AVE, 10TH FLOOR, NEW YORK, NY, 10169",StoneX Group Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,227771,397,1,1,False
sec_form_13f,0000914208,"1331 Spring Street NW, Suite 2500, Atlanta, GA, 30309",Invesco Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,289947949,505374,15,1,False
sec_form_13f,0000916542,"260 Franklin Street, Boston, MA, 02110",ACADIAN ASSET MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2414,4212,1,1,False
sec_form_13f,0000919079,"400 Q ST, Suite 4800, Sacramento, CA, 95811",California Public Employees Retirement System,31-DEC-2025,55354G,55354G100,MSCI INC,111831452,194920,1,1,False
sec_form_13f,0000919192,"275 SEVENTH AVENUE, 6TH FLOOR, NEW YORK, NY, 10001",AMALGAMATED BANK,31-DEC-2025,55354G,55354G100,MSCI INC,8640,15060,1,1,False
sec_form_13f,0000919497,"600 ATLANTIC AVENUE, T-18, BOSTON, MA, 02210",MIDDLETON & CO INC/MA,31-DEC-2025,55354G,55354G100,MSCI Inc Cl A,7165314,12489,1,1,False
sec_form_13f,0000919859,"180 QUEEN STREET WEST, TORONTO ONTARIO, A6, M5V 3K1",MACKENZIE FINANCIAL CORP,31-DEC-2025,55354G,55354G100,MSCI INC,33084023,56933,1,1,False
sec_form_13f,0000921739,"100 INDEPENDENCE, 610 MARKET STREET, PHILADELPHIA, PA, 19106-2354",NOMURA ASSET MANAGEMENT INTERNATIONAL INC.,31-DEC-2025,55354G,55354G100,MSCI INC,100847000,175774,1,1,False
sec_form_13f,0000922127,"320 Park Avenue, New York, NY, 10022",MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,6612238,11525,1,1,False
sec_form_13f,0000922439,"ONE HARTFORD PLAZA, NP6, HARTFORD, CT, 06155",HARTFORD INVESTMENT MANAGEMENT CO,31-DEC-2025,55354G,55354G100,MSCI INC,2494578,4348,1,1,False
sec_form_13f,0000923093,"200 ELM STREET, STAMFORD, CT, 06901",TUDOR INVESTMENT CORP ET AL,31-DEC-2025,55354G,55354G100,Msci Inc - US,7175067,12506,2,2,True
sec_form_13f,0000924166,"80 EAST RIDGEWOOD AVENUE, SUITE 3, PARAMUS, NJ, 07652","VALLEY WEALTH MANAGERS, INC.",31-DEC-2025,55354G,55354G100,MSCI INC COM,656921,1145,1,1,False
sec_form_13f,0000926171,"NATIONAL BANK PLACE, 800 SAINT-JACQUES STREET, MONTREAL, A8, H3C 1A3",NATIONAL BANK OF CANADA /FI/,31-DEC-2025,55354G,55354G100,MSCI INC,45772645,79780,5,1,False
